SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012250064	16535	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.903546	61110000.0	0	5.62197	8	0.00250244	445.121	1	temp/spectra_filtered.mgf16535	1	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1	N/A	N/A	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	PRIVATE-LIB	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250064
CCMSLIB00010220472	3383	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.903459	22610000.0	0	2.33531	17	0.00146484	627.261	1	temp/spectra_filtered.mgf3383	1	Candidate Pentahydroxylated bile acid (delta mass 185.9753)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	627.26	627.26	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	627.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220472
CCMSLIB00006678077	17639	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.903271	29720000.0	0	11.3941	6	0.00848389	744.597	1	temp/spectra_filtered.mgf17639	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00003134757	13802	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903076	77530000.0	0	5.39423	10	0.00149536	277.216	1	temp/spectra_filtered.mgf13802	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	277.215	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134757
CCMSLIB00010082091	15817	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.903045	1163500000.0	0	3.70795	8	0.00299072	806.573	1	temp/spectra_filtered.mgf15817	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082091
CCMSLIB00003137868	14034	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902872	395170000.0	0	0.31011	9	9.15527e-05	295.227	1	temp/spectra_filtered.mgf14034	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137868
CCMSLIB00003137500	19986	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902856	182270000.0	0	0.495748	15	0.000183105	369.352	1	temp/spectra_filtered.mgf19986	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137500
CCMSLIB00010082575	17968	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902689	161140000.0	0	1.45943	6	0.00115967	794.607	1	temp/spectra_filtered.mgf17968	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082575
CCMSLIB00003134995	3695	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902671	17610000.0	0	2.07699	5	0.000579834	279.171	1	temp/spectra_filtered.mgf3695	1	Spectral Match to Leu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134995
CCMSLIB00012251097	16999	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.902507	345840000.0	0	2.85895	6	0.00119019	416.301	1	temp/spectra_filtered.mgf16999	1	"""1,8,8-Trimethyl-3-[4-(4-pyridin-2-yl-piperazin-1-yl)butyl]-3-aza-bicyclo[3.2.1]octane-2,4-dione"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	416.302	398.268	1	N/A	N/A	CC12CCC(C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C1=O)C2(C)C	"""InChI=1S/C23H34N4O2/c1-22(2)18-9-10-23(22,3)21(29)27(20(18)28)13-7-6-12-25-14-16-26(17-15-25)19-8-4-5-11-24-19/h4-5,8,11,18H,6-7,9-10,12-17H2,1-3H3"""	NCMIPRCQUMYAEC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	416.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H34N4O2	NCMIPRCQUMYAEC-UHFFFAOYSA-N	NCMIPRCQUMYAEC	Organoheterocyclic compounds	Diazinanes	Piperazines	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251097
CCMSLIB00010223102	9995	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902083	96830000.0	0	0.116864	21	6.10352e-05	522.273	1	temp/spectra_filtered.mgf9995	1	"""Candidate Tetrahydroxylated bile acid (delta mass 96.9833; sirius atomic difference: 9C, -5H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.273	522.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223102
CCMSLIB00012249320	14374	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.901867	628610000.0	0	5.41011	14	0.00219727	406.139	1	temp/spectra_filtered.mgf14374	1	VERALIPRIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	406.141	383.151	1	N/A	N/A	C=CCN1CCCC1CNC(=O)c1c(OC)c(OC)cc(S(N)(=O)=O)c1	"""InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)"""	RYJXBGGBZJGVQF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	406.141	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H25N3O5S	RYJXBGGBZJGVQF-UHFFFAOYSA-N	RYJXBGGBZJGVQF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249320
CCMSLIB00010217691	9468	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901787	360640000.0	0	1.17926	24	0.00109863	931.625	1	temp/spectra_filtered.mgf9468	1	"""Candidate Trihydroxylated bile acid (delta mass 522.3307; sirius atomic difference: 19C, 42H, 10N, 7O; buddy atomic difference: 33C, 46H, 5O; spectral library match to CCMSLIB00005435517, glycocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	931.626	931.626	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	931.626	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217691
CCMSLIB00010057141	17216	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901119	321040000.0	0	6.72805	7	0.00561523	834.595	1	temp/spectra_filtered.mgf17216	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057141
CCMSLIB00012268960	11646	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.901009	30500000.0	0	1.55489	9	0.000396729	255.149	1	temp/spectra_filtered.mgf11646	1	Ladostigil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	255.149	272.152	1	N/A	N/A	C#CCNC1CCc2c1cc(OC(=O)N(C)CC)cc2	"""InChI=1S/C16H20N2O2/c1-4-10-17-15-9-7-12-6-8-13(11-14(12)15)20-16(19)18(3)5-2/h1,6,8,11,15,17H,5,7,9-10H2,2-3H3/t15-/m1/s1"""	LHXOCOHMBFOVJS-OAHLLOKOSA-N	1	Positive	PRIVATE-LIB	255.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	LHXOCOHMBFOVJS-UHFFFAOYSA-N	LHXOCOHMBFOVJS	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268960
CCMSLIB00003136925	13325	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900873	61210000.0	0	0.114655	5	6.10352e-05	532.337	1	temp/spectra_filtered.mgf13325	1	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	532.337	509.348	1	50930239	N/A	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	532.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SRRQPVVYXBTRQK-XMMPIXPASA-N	SRRQPVVYXBTRQK	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136925
CCMSLIB00005883948	1768	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.900838	152900000.0	0	1.93435	7	0.000396729	205.097	1	temp/spectra_filtered.mgf1768	1	D-TRYPTOPHAN - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883948
CCMSLIB00005883948	2224	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.900696	280140000.0	0	1.93435	7	0.000396729	205.097	1	temp/spectra_filtered.mgf2224	1	D-TRYPTOPHAN - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883948
CCMSLIB00010217804	10772	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900277	13470000.0	0	4.61342	11	0.00415039	899.638	1	temp/spectra_filtered.mgf10772	1	"""Candidate Dihydroxylated bile acid (delta mass 506.3342; sirius atomic difference: 18C, 42H, 12N, 5O; buddy atomic difference: 28C, 46H, 2N, 6O; spectral library match to CCMSLIB00005435530, glycohyodeoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	899.634	899.634	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	899.634	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217804
CCMSLIB00010088735	12028	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.900059	288240000.0	0	0.0	7	0.0	520.34	1	temp/spectra_filtered.mgf12028	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088735
CCMSLIB00010057561	18738	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899975	738480000.0	0	0.154977	6	0.00012207	787.669	1	temp/spectra_filtered.mgf18738	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057561
CCMSLIB00012715439	505	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.899904	240100000.0	0	3.86181	5	0.000595093	154.098	1	temp/spectra_filtered.mgf505	1	Candidate Histamine-C2:0 (delta mass:42.0104)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.097	154.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	154.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715439
CCMSLIB00006679876	13193	spectra_filtered.mgf	MONA.mgf	0.89965	76960000.0	0	0.854116	16	0.000305176	357.3	1	temp/spectra_filtered.mgf13193	1	1-OLEOYL-RAC-GLYCEROL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038891	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	positive	MONA	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679876
CCMSLIB00010063012	19783	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899537	217460000.0	0	3.28146	7	0.00250244	762.599	1	temp/spectra_filtered.mgf19783	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063012
CCMSLIB00010057123	17749	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899527	645500000.0	0	5.28387	7	0.00427246	808.582	1	temp/spectra_filtered.mgf17749	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057123
CCMSLIB00005885056	2356	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.899432	224400000.0	0	0.805802	8	0.000198364	246.17	1	temp/spectra_filtered.mgf2356	1	Isovalerylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	GNPS-LIBRARY	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885056
CCMSLIB00010055862	12498	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899284	791140000.0	0	0.117299	5	6.10352e-05	520.34	1	temp/spectra_filtered.mgf12498	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055862
CCMSLIB00003136514	4129	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899222	55990000.0	0	0.267511	6	9.15527e-05	342.239	1	temp/spectra_filtered.mgf4129	1	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	342.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136514
CCMSLIB00005489837	24190	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.899073	115390000.0	0	0.793371	8	0.000427246	538.52	1	temp/spectra_filtered.mgf24190	1	Ceramide (18:1/16:0) [IIN-based: Match]	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	538.52	537.512	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489837
CCMSLIB00012060277	15111	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.898986	59600000.0	0	11.8982	7	0.00439453	369.349	1	temp/spectra_filtered.mgf15111	1	N-Acetyl-Palmitoyl-Putrescine	LC-ESI	qTof	Commercial	Mohamed Donia	Sunghoon Hwang	M+H	369.345	368.34	1	 	 	CC(NCCCCNC(CCCCCCCCCCCCCCC)=O)=O	InChI=1S/C22H44N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22(26)24-20-17-16-19-23-21(2)25/h3-20H2,1-2H3,(H,23,25)(H,24,26)	 	1	Positive	GNPS-LIBRARY	369.345	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N2O2	LZBVNCAOGIRUDC-UHFFFAOYSA-N	LZBVNCAOGIRUDC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060277
CCMSLIB00010077199	19604	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898802	269810000.0	0	5.99674	7	0.00500488	834.596	1	temp/spectra_filtered.mgf19604	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077199
CCMSLIB00003139889	7877	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898506	24940000.0	0	3.96262	7	0.000808716	204.087	1	temp/spectra_filtered.mgf7877	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H-H2O	204.086	221.09	1	7512176	N/A	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	204.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139889
