#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
19013	Did not pass any query from Manual entry	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	CCMSLIB00010080620	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934145	623200000.0	0	0.8675	8	0.000610352	703.576	1	temp/spectra_filtered.mgf19013	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080620
1902	Did not pass any query from Manual entry	Acefylline	CCMSLIB00012256183	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.847923	22870000.0	0	4.21237	8	0.00100708	239.078	1	temp/spectra_filtered.mgf1902	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	239.077	238.07	1			Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O	"""InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)"""	HCYFGRCYSCXKNQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	239.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H10N4O4	HCYFGRCYSCXKNQ-UHFFFAOYSA-N	HCYFGRCYSCXKNQ	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256183
19023	Did not pass any query from Manual entry	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	CCMSLIB00003138233	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953986	216830000.0	0	4.29953	5	0.0032959	766.574	1	temp/spectra_filtered.mgf19023	1	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282					3	Positive	GNPS-NIST14-MATCHES	766.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138233
19035	Did not pass any query from Manual entry	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136587	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982588	612340000.0	0	0.0833184	8	6.10352e-05	732.553	1	temp/spectra_filtered.mgf19035	1	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563					3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
19037	Did not pass any query from Manual entry	Cer(d18:1/16:1); [M+H]+ C34H66N1O3	CCMSLIB00010058581	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.703928	127670000.0	0	0.796352	9	0.000427246	536.504	1	temp/spectra_filtered.mgf19037	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	536.504	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	536.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058581
19053	Did not pass any query from Manual entry	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	CCMSLIB00010056499	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.715642	92290000.0	0	5.64103	12	0.00421143	746.566	1	temp/spectra_filtered.mgf19053	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	746.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056499
19060	Did not pass any query from Manual entry	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14	CCMSLIB00003137017	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959914	464020000.0	0	2.84433	5	0.0020752	729.592	1	temp/spectra_filtered.mgf19060	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	729.59	728.583	1	108392105		CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1		3	Positive	GNPS-NIST14-MATCHES	729.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			NBEADXWAAWCCDG-QDDWGVBQSA-N	NBEADXWAAWCCDG	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137017
19063	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	CCMSLIB00010255194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.975125	6110000.0	0	11.0391	7	0.00372314	337.274	1	temp/spectra_filtered.mgf19063	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
19065	Did not pass any query from Manual entry	DG(18:2/18:3/0:0); [M+NH4]+ C39H70N1O5	CCMSLIB00010070949	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.709994	75150000.0	0	3.4738	13	0.00219727	632.527	1	temp/spectra_filtered.mgf19065	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	632.525	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	632.525	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010070949
19073	Did not pass any query from Manual entry	PS(18:0/18:2); [M+H]+ C42H79N1O10P1	CCMSLIB00010056397	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.794412	131420000.0	0	1.93506	14	0.00152588	788.542	1	temp/spectra_filtered.mgf19073	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.544	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	788.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056397
19082	Did not pass any query from Manual entry	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	CCMSLIB00010103189	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.961061	562900000.0	0	0.834263	6	0.000610352	731.607	1	temp/spectra_filtered.mgf19082	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1			CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""		3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
19105	Did not pass any query from Manual entry	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	CCMSLIB00010057525	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.73638	336310000.0	0	0.479416	13	0.000305176	636.557	1	temp/spectra_filtered.mgf19105	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	636.557	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	636.557	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057525
19135	Did not pass any query from Manual entry	DAG (18:1/18:3)/ DAG (18:2/18:2)	CCMSLIB00006678254	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.705692	26080000.0	0	3.46277	14	0.00219727	634.541	1	temp/spectra_filtered.mgf19135	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1						3	Positive	GNPS-LIBRARY	634.539	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678254
19154	Did not pass any query from Manual entry	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	CCMSLIB00003135321	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938801	62580000.0	0	2.84927	5	0.0022583	792.592	1	temp/spectra_filtered.mgf19154	1	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855		CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	792.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135321
19155	Did not pass any query from Manual entry	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	CCMSLIB00010057485	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.73397	49800000.0	0	2.80313	10	0.00201416	718.537	1	temp/spectra_filtered.mgf19155	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057485
19170	Did not pass any query from Manual entry	DAG (16:0/18:2)	CCMSLIB00006678259	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.816734	215730000.0	0	1.99938	15	0.0012207	610.541	1	temp/spectra_filtered.mgf19170	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1						3	Positive	GNPS-LIBRARY	610.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678259
19174	Did not pass any query from Manual entry	Spectral Match to Glycerol 1-stearate from NIST14	CCMSLIB00003136152	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932831	29240000.0	0	0.594527	6	0.000213623	359.316	1	temp/spectra_filtered.mgf19174	1	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	359.316	358.308	1	123944		CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3		3	Positive	GNPS-NIST14-MATCHES	359.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H42O4	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136152
19192	Did not pass any query from Manual entry	PD162669	CCMSLIB00012251377	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.730644	78340000.0	0	19.6208	5	0.0106812	544.39	1	temp/spectra_filtered.mgf19192	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	544.379	521.39	1			CC(C)CCCC(C)C1CCC2C3CCC4CC(N5CC(OS(C)(=O)=O)C5)CCC4(C)C3CCC12C	"""InChI=1S/C31H55NO3S/c1-21(2)8-7-9-22(3)27-12-13-28-26-11-10-23-18-24(32-19-25(20-32)35-36(6,33)34)14-16-30(23,4)29(26)15-17-31(27,28)5/h21-29H,7-20H2,1-6H3/t22?,23?,24-,26?,27?,28?,29?,30-,31+/m0/s1"""	CJFZMSCZECEPCH-DWTXBGLCSA-N	1	Positive	PRIVATE-LIB	544.379	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H55NO3S	CJFZMSCZECEPCH-UHFFFAOYSA-N	CJFZMSCZECEPCH				Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251377
19202	Did not pass any query from Manual entry	Ceramide (18:1/16:0) [IIN-based: Match]	CCMSLIB00005489837	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.876254	59750000.0	0	2.83347	6	0.00152588	538.518	1	temp/spectra_filtered.mgf19202	1	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	538.52	537.512	1						3	Positive	GNPS-IIMN-PROPOGATED	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489837
19204	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003134771	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.925808	61560000.0	0	25.2614	5	0.0188599	746.607	1	temp/spectra_filtered.mgf19204	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.588	745.599	1	95403342		CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	746.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134771
19209	Did not pass any query from Manual entry	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	CCMSLIB00010089927	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.856046	139200000.0	0	0.0940987	9	6.10352e-05	648.629	1	temp/spectra_filtered.mgf19209	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089927
19216	Did not pass any query from Manual entry	DAG (16:0/16:0)	CCMSLIB00006678263	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.761263	23740000.0	0	0.520298	12	0.000305176	586.54	1	temp/spectra_filtered.mgf19216	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	586.54	0.0	1						3	Positive	GNPS-LIBRARY	586.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678263
1923	Did not pass any query from Manual entry	Candidate N-acetylcadaverine-C2:0 (delta mass:42.0103)	CCMSLIB00012715916	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.964513	134300000.0	0	1.05996	8	0.000198364	187.144	1	temp/spectra_filtered.mgf1923	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.144	187.144	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715916
19239	Did not pass any query from Manual entry	DAG (16:0/18:1)	CCMSLIB00006678258	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.85892	181860000.0	0	0.0996401	18	6.10352e-05	612.556	1	temp/spectra_filtered.mgf19239	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	612.556	0.0	1						3	Positive	GNPS-LIBRARY	612.556	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678258
19244	Did not pass any query from Manual entry	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	CCMSLIB00010082229	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.925535	435500000.0	0	3.28146	7	0.00250244	762.599	1	temp/spectra_filtered.mgf19244	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082229
19252	Did not pass any query from Manual entry	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	CCMSLIB00010063053	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.917068	299800000.0	0	0.225591	7	0.000183105	811.669	1	temp/spectra_filtered.mgf19252	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063053
19254	Did not pass any query from Manual entry	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138207	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970478	1073160000.0	0	5.04485	6	0.00408936	810.596	1	temp/spectra_filtered.mgf19254	1	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598					3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
19257	Did not pass any query from Manual entry	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136123	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983013	857600000.0	0	8.14285	8	0.00598145	734.57	1	temp/spectra_filtered.mgf19257	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.564	733.562	1	20664022		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	734.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136123
19261	Did not pass any query from Manual entry	SM(d18:1/20:0); [M+H]+ C43H88N2O6P1	CCMSLIB00010078137	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.93696	509600000.0	0	0.160695	7	0.00012207	759.638	1	temp/spectra_filtered.mgf19261	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	759.638	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	759.638	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078137
19262	Did not pass any query from Manual entry	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	CCMSLIB00003135272	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.838551	120380000.0	0	0.901732	17	0.000671387	744.553	1	temp/spectra_filtered.mgf19262	1	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	744.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135272
19275	Did not pass any query from Manual entry	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	CCMSLIB00010082752	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.728772	116760000.0	0	2.30246	20	0.00201416	874.784	1	temp/spectra_filtered.mgf19275	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	874.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082752
19282	Did not pass any query from Manual entry	TAG (14:0/14:0/16:1)	CCMSLIB00006678178	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.738721	40940000.0	0	0.0	14	0.0	766.691	1	temp/spectra_filtered.mgf19282	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	766.691	766.69	1						3	Positive	GNPS-LIBRARY	766.691	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678178
19286	Did not pass any query from Manual entry	TAG (12:0/14:0/16:0)	CCMSLIB00006678182	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.760488	28040000.0	0	1.88421	14	0.00134277	712.645	1	temp/spectra_filtered.mgf19286	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1						3	Positive	GNPS-LIBRARY	712.644	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678182
19309	Did not pass any query from Manual entry	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003134596	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94657	174950000.0	0	0.773957	5	0.000610352	788.611	1	temp/spectra_filtered.mgf19309	1	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345					3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
19312	Did not pass any query from Manual entry	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	CCMSLIB00005731255	spectra_filtered.mgf	MASSBANK.mgf	0.844549	24010000.0	0	2.49569	10	0.000701904	281.248	1	temp/spectra_filtered.mgf19312	1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3		CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-		3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
19339	Did not pass any query from Manual entry	TAG (14:0/14:0/16:2)	CCMSLIB00006678179	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.717689	118780000.0	0	1.67619	18	0.00128174	764.676	1	temp/spectra_filtered.mgf19339	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	764.675	764.677	1						3	Positive	GNPS-LIBRARY	764.675	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678179
